episode,reward,length,success,epsilon
1626,-316.0,317,1,0.05
1627,-212.0,213,1,0.05
1628,-307.0,308,1,0.05
1629,-306.0,307,1,0.05
1630,-262.0,263,1,0.05
1631,-290.0,291,1,0.05
1632,-319.0,320,1,0.05
1633,-391.0,392,1,0.05
1634,-277.0,278,1,0.05
1635,-500.0,500,0,0.05
1636,-244.0,245,1,0.05
1637,-160.0,161,1,0.05
1638,-141.0,142,1,0.05
1639,-267.0,268,1,0.05
1640,-415.0,416,1,0.05
1641,-174.0,175,1,0.05
1642,-295.0,296,1,0.05
1643,-257.0,258,1,0.05
1644,-301.0,302,1,0.05
1645,-296.0,297,1,0.05
1646,-190.0,191,1,0.05
1647,-408.0,409,1,0.05
1648,-441.0,442,1,0.05
1649,-175.0,176,1,0.05
1650,-279.0,280,1,0.05
1651,-236.0,237,1,0.05
1652,-500.0,500,0,0.05
1653,-395.0,396,1,0.05
1654,-500.0,500,0,0.05
1655,-282.0,283,1,0.05
1656,-500.0,500,0,0.05
1657,-362.0,363,1,0.05
1658,-240.0,241,1,0.05
1659,-500.0,500,0,0.05
1660,-250.0,251,1,0.05
1661,-353.0,354,1,0.05
1662,-415.0,416,1,0.05
1663,-226.0,227,1,0.05
1664,-369.0,370,1,0.05
1665,-500.0,500,0,0.05
1666,-430.0,431,1,0.05
1667,-356.0,357,1,0.05
1668,-361.0,362,1,0.05
1669,-342.0,343,1,0.05
1670,-316.0,317,1,0.05
1671,-500.0,500,0,0.05
1672,-357.0,358,1,0.05
1673,-500.0,500,0,0.05
1674,-484.0,485,1,0.05
1675,-500.0,500,0,0.05
1676,-353.0,354,1,0.05
1677,-422.0,423,1,0.05
1678,-500.0,500,0,0.05
1679,-500.0,500,0,0.05
1680,-500.0,500,0,0.05
1681,-259.0,260,1,0.05
1682,-500.0,500,0,0.05
1683,-500.0,500,0,0.05
1684,-500.0,500,0,0.05
1685,-500.0,500,0,0.05
1686,-417.0,418,1,0.05
1687,-270.0,271,1,0.05
1688,-211.0,212,1,0.05
1689,-500.0,500,0,0.05
1690,-372.0,373,1,0.05
1691,-355.0,356,1,0.05
1692,-370.0,371,1,0.05
1693,-500.0,500,0,0.05
1694,-500.0,500,0,0.05
1695,-500.0,500,0,0.05
1696,-500.0,500,0,0.05
1697,-242.0,243,1,0.05
1698,-344.0,345,1,0.05
1699,-500.0,500,0,0.05
1700,-323.0,324,1,0.05
1701,-500.0,500,0,0.05
1702,-500.0,500,0,0.05
1703,-392.0,393,1,0.05
1704,-451.0,452,1,0.05
1705,-295.0,296,1,0.05
1706,-253.0,254,1,0.05
1707,-500.0,500,0,0.05
1708,-500.0,500,0,0.05
1709,-500.0,500,0,0.05
1710,-300.0,301,1,0.05
1711,-500.0,500,0,0.05
1712,-500.0,500,0,0.05
1713,-500.0,500,0,0.05
1714,-407.0,408,1,0.05
1715,-414.0,415,1,0.05
1716,-500.0,500,0,0.05
1717,-283.0,284,1,0.05
1718,-318.0,319,1,0.05
1719,-219.0,220,1,0.05
1720,-259.0,260,1,0.05
1721,-446.0,447,1,0.05
1722,-343.0,344,1,0.05
1723,-430.0,431,1,0.05
1724,-354.0,355,1,0.05
1725,-390.0,391,1,0.05
1726,-338.0,339,1,0.05
1727,-500.0,500,0,0.05
1728,-293.0,294,1,0.05
1729,-500.0,500,0,0.05
1730,-500.0,500,0,0.05
1731,-204.0,205,1,0.05
1732,-500.0,500,0,0.05
1733,-500.0,500,0,0.05
1734,-493.0,494,1,0.05
1735,-317.0,318,1,0.05
1736,-349.0,350,1,0.05
1737,-228.0,229,1,0.05
1738,-500.0,500,0,0.05
1739,-277.0,278,1,0.05
1740,-405.0,406,1,0.05
1741,-364.0,365,1,0.05
1742,-262.0,263,1,0.05
1743,-454.0,455,1,0.05
1744,-375.0,376,1,0.05
1745,-257.0,258,1,0.05
1746,-500.0,500,0,0.05
1747,-231.0,232,1,0.05
1748,-332.0,333,1,0.05
1749,-360.0,361,1,0.05
1750,-478.0,479,1,0.05
1751,-369.0,370,1,0.05
1752,-276.0,277,1,0.05
1753,-461.0,462,1,0.05
1754,-500.0,500,0,0.05
1755,-295.0,296,1,0.05
1756,-214.0,215,1,0.05
1757,-261.0,262,1,0.05
1758,-400.0,401,1,0.05
1759,-248.0,249,1,0.05
1760,-278.0,279,1,0.05
1761,-500.0,500,0,0.05
1762,-500.0,500,0,0.05
1763,-494.0,495,1,0.05
1764,-445.0,446,1,0.05
1765,-279.0,280,1,0.05
1766,-313.0,314,1,0.05
1767,-216.0,217,1,0.05
1768,-195.0,196,1,0.05
1769,-300.0,301,1,0.05
1770,-413.0,414,1,0.05
1771,-500.0,500,0,0.05
1772,-238.0,239,1,0.05
1773,-294.0,295,1,0.05
1774,-441.0,442,1,0.05
1775,-371.0,372,1,0.05
1776,-264.0,265,1,0.05
1777,-472.0,473,1,0.05
1778,-457.0,458,1,0.05
1779,-220.0,221,1,0.05
1780,-392.0,393,1,0.05
1781,-144.0,145,1,0.05
1782,-309.0,310,1,0.05
1783,-206.0,207,1,0.05
1784,-206.0,207,1,0.05
1785,-500.0,500,0,0.05
1786,-219.0,220,1,0.05
1787,-250.0,251,1,0.05
1788,-184.0,185,1,0.05
1789,-279.0,280,1,0.05
1790,-273.0,274,1,0.05
1791,-383.0,384,1,0.05
1792,-229.0,230,1,0.05
1793,-306.0,307,1,0.05
1794,-332.0,333,1,0.05
1795,-309.0,310,1,0.05
1796,-285.0,286,1,0.05
1797,-500.0,500,0,0.05
1798,-225.0,226,1,0.05
1799,-248.0,249,1,0.05
1800,-500.0,500,0,0.05
1801,-412.0,413,1,0.05
1802,-286.0,287,1,0.05
1803,-387.0,388,1,0.05
1804,-500.0,500,0,0.05
1805,-350.0,351,1,0.05
1806,-319.0,320,1,0.05
1807,-365.0,366,1,0.05
1808,-312.0,313,1,0.05
1809,-317.0,318,1,0.05
1810,-189.0,190,1,0.05
1811,-292.0,293,1,0.05
1812,-248.0,249,1,0.05
1813,-500.0,500,0,0.05
1814,-297.0,298,1,0.05
1815,-382.0,383,1,0.05
1816,-396.0,397,1,0.05
1817,-367.0,368,1,0.05
1818,-244.0,245,1,0.05
1819,-295.0,296,1,0.05
1820,-423.0,424,1,0.05
1821,-462.0,463,1,0.05
1822,-236.0,237,1,0.05
1823,-303.0,304,1,0.05
1824,-500.0,500,0,0.05
1825,-500.0,500,0,0.05
1826,-280.0,281,1,0.05
1827,-263.0,264,1,0.05
1828,-312.0,313,1,0.05
1829,-377.0,378,1,0.05
1830,-298.0,299,1,0.05
1831,-500.0,500,0,0.05
1832,-436.0,437,1,0.05
1833,-165.0,166,1,0.05
1834,-267.0,268,1,0.05
1835,-327.0,328,1,0.05
1836,-218.0,219,1,0.05
1837,-500.0,500,0,0.05
1838,-274.0,275,1,0.05
1839,-360.0,361,1,0.05
1840,-298.0,299,1,0.05
1841,-488.0,489,1,0.05
1842,-342.0,343,1,0.05
1843,-465.0,466,1,0.05
1844,-464.0,465,1,0.05
1845,-229.0,230,1,0.05
1846,-426.0,427,1,0.05
1847,-459.0,460,1,0.05
1848,-326.0,327,1,0.05
1849,-358.0,359,1,0.05
1850,-422.0,423,1,0.05
1851,-500.0,500,0,0.05
1852,-305.0,306,1,0.05
1853,-296.0,297,1,0.05
1854,-500.0,500,0,0.05
1855,-500.0,500,0,0.05
1856,-408.0,409,1,0.05
1857,-223.0,224,1,0.05
1858,-486.0,487,1,0.05
1859,-282.0,283,1,0.05
1860,-380.0,381,1,0.05
1861,-500.0,500,0,0.05
1862,-327.0,328,1,0.05
1863,-333.0,334,1,0.05
1864,-439.0,440,1,0.05
1865,-198.0,199,1,0.05
1866,-483.0,484,1,0.05
1867,-500.0,500,0,0.05
1868,-472.0,473,1,0.05
1869,-223.0,224,1,0.05
1870,-500.0,500,0,0.05
1871,-194.0,195,1,0.05
1872,-293.0,294,1,0.05
1873,-500.0,500,0,0.05
1874,-364.0,365,1,0.05
1875,-256.0,257,1,0.05
1876,-197.0,198,1,0.05
1877,-323.0,324,1,0.05
1878,-362.0,363,1,0.05
1879,-500.0,500,0,0.05
1880,-367.0,368,1,0.05
1881,-230.0,231,1,0.05
1882,-315.0,316,1,0.05
1883,-245.0,246,1,0.05
1884,-227.0,228,1,0.05
1885,-215.0,216,1,0.05
1886,-247.0,248,1,0.05
1887,-280.0,281,1,0.05
1888,-334.0,335,1,0.05
1889,-410.0,411,1,0.05
1890,-220.0,221,1,0.05
1891,-235.0,236,1,0.05
1892,-500.0,500,0,0.05
1893,-244.0,245,1,0.05
1894,-247.0,248,1,0.05
1895,-164.0,165,1,0.05
1896,-249.0,250,1,0.05
1897,-301.0,302,1,0.05
1898,-500.0,500,0,0.05
1899,-500.0,500,0,0.05
1900,-229.0,230,1,0.05
1901,-380.0,381,1,0.05
1902,-259.0,260,1,0.05
1903,-500.0,500,0,0.05
1904,-500.0,500,0,0.05
1905,-266.0,267,1,0.05
1906,-428.0,429,1,0.05
1907,-347.0,348,1,0.05
1908,-226.0,227,1,0.05
1909,-500.0,500,0,0.05
1910,-222.0,223,1,0.05
1911,-301.0,302,1,0.05
1912,-409.0,410,1,0.05
1913,-360.0,361,1,0.05
1914,-469.0,470,1,0.05
1915,-383.0,384,1,0.05
1916,-250.0,251,1,0.05
1917,-302.0,303,1,0.05
1918,-411.0,412,1,0.05
1919,-254.0,255,1,0.05
1920,-395.0,396,1,0.05
1921,-233.0,234,1,0.05
1922,-244.0,245,1,0.05
1923,-297.0,298,1,0.05
1924,-229.0,230,1,0.05
1925,-228.0,229,1,0.05
1926,-274.0,275,1,0.05
1927,-393.0,394,1,0.05
1928,-239.0,240,1,0.05
1929,-500.0,500,0,0.05
1930,-266.0,267,1,0.05
1931,-159.0,160,1,0.05
1932,-500.0,500,0,0.05
1933,-203.0,204,1,0.05
1934,-273.0,274,1,0.05
1935,-320.0,321,1,0.05
1936,-348.0,349,1,0.05
1937,-208.0,209,1,0.05
1938,-463.0,464,1,0.05
1939,-333.0,334,1,0.05
1940,-439.0,440,1,0.05
1941,-240.0,241,1,0.05
1942,-219.0,220,1,0.05
1943,-253.0,254,1,0.05
1944,-500.0,500,0,0.05
1945,-269.0,270,1,0.05
1946,-500.0,500,0,0.05
1947,-336.0,337,1,0.05
1948,-500.0,500,0,0.05
1949,-198.0,199,1,0.05
1950,-255.0,256,1,0.05
1951,-363.0,364,1,0.05
1952,-500.0,500,0,0.05
1953,-500.0,500,0,0.05
1954,-266.0,267,1,0.05
1955,-213.0,214,1,0.05
1956,-407.0,408,1,0.05
1957,-303.0,304,1,0.05
1958,-272.0,273,1,0.05
1959,-263.0,264,1,0.05
1960,-263.0,264,1,0.05
1961,-185.0,186,1,0.05
1962,-306.0,307,1,0.05
1963,-367.0,368,1,0.05
1964,-206.0,207,1,0.05
1965,-285.0,286,1,0.05
1966,-179.0,180,1,0.05
1967,-229.0,230,1,0.05
1968,-500.0,500,0,0.05
1969,-500.0,500,0,0.05
1970,-193.0,194,1,0.05
1971,-470.0,471,1,0.05
1972,-351.0,352,1,0.05
1973,-257.0,258,1,0.05
1974,-500.0,500,0,0.05
1975,-398.0,399,1,0.05
1976,-210.0,211,1,0.05
1977,-319.0,320,1,0.05
1978,-363.0,364,1,0.05
1979,-408.0,409,1,0.05
1980,-431.0,432,1,0.05
1981,-376.0,377,1,0.05
1982,-500.0,500,0,0.05
1983,-500.0,500,0,0.05
1984,-274.0,275,1,0.05
1985,-448.0,449,1,0.05
1986,-288.0,289,1,0.05
1987,-248.0,249,1,0.05
1988,-257.0,258,1,0.05
1989,-248.0,249,1,0.05
1990,-248.0,249,1,0.05
1991,-394.0,395,1,0.05
1992,-254.0,255,1,0.05
1993,-220.0,221,1,0.05
1994,-417.0,418,1,0.05
1995,-500.0,500,0,0.05
1996,-500.0,500,0,0.05
1997,-500.0,500,0,0.05
1998,-401.0,402,1,0.05
1999,-334.0,335,1,0.05
2000,-403.0,404,1,0.05
2001,-500.0,500,0,0.05
2002,-431.0,432,1,0.05
2003,-500.0,500,0,0.05
2004,-352.0,353,1,0.05
2005,-500.0,500,0,0.05
2006,-500.0,500,0,0.05
2007,-424.0,425,1,0.05
2008,-331.0,332,1,0.05
2009,-410.0,411,1,0.05
2010,-355.0,356,1,0.05
2011,-500.0,500,0,0.05
2012,-303.0,304,1,0.05
2013,-428.0,429,1,0.05
2014,-500.0,500,0,0.05
2015,-312.0,313,1,0.05
2016,-382.0,383,1,0.05
2017,-500.0,500,0,0.05
2018,-500.0,500,0,0.05
2019,-365.0,366,1,0.05
2020,-485.0,486,1,0.05
2021,-299.0,300,1,0.05
2022,-387.0,388,1,0.05
2023,-181.0,182,1,0.05
2024,-311.0,312,1,0.05
2025,-337.0,338,1,0.05
2026,-500.0,500,0,0.05
2027,-251.0,252,1,0.05
2028,-205.0,206,1,0.05
2029,-375.0,376,1,0.05
2030,-342.0,343,1,0.05
2031,-500.0,500,0,0.05
2032,-490.0,491,1,0.05
2033,-500.0,500,0,0.05
2034,-232.0,233,1,0.05
2035,-247.0,248,1,0.05
2036,-329.0,330,1,0.05
2037,-298.0,299,1,0.05
2038,-341.0,342,1,0.05
2039,-176.0,177,1,0.05
2040,-173.0,174,1,0.05
2041,-316.0,317,1,0.05
2042,-356.0,357,1,0.05
2043,-298.0,299,1,0.05
2044,-500.0,500,0,0.05
2045,-377.0,378,1,0.05
2046,-439.0,440,1,0.05
2047,-162.0,163,1,0.05
2048,-131.0,132,1,0.05
2049,-361.0,362,1,0.05
2050,-300.0,301,1,0.05
2051,-263.0,264,1,0.05
2052,-176.0,177,1,0.05
2053,-294.0,295,1,0.05
2054,-379.0,380,1,0.05
2055,-172.0,173,1,0.05
2056,-281.0,282,1,0.05
2057,-366.0,367,1,0.05
2058,-467.0,468,1,0.05
2059,-500.0,500,0,0.05
2060,-179.0,180,1,0.05
2061,-251.0,252,1,0.05
2062,-183.0,184,1,0.05
2063,-335.0,336,1,0.05
2064,-500.0,500,0,0.05
2065,-269.0,270,1,0.05
2066,-227.0,228,1,0.05
2067,-287.0,288,1,0.05
2068,-287.0,288,1,0.05
2069,-256.0,257,1,0.05
2070,-210.0,211,1,0.05
2071,-404.0,405,1,0.05
2072,-258.0,259,1,0.05
2073,-257.0,258,1,0.05
2074,-333.0,334,1,0.05
2075,-303.0,304,1,0.05
2076,-225.0,226,1,0.05
2077,-500.0,500,0,0.05
2078,-495.0,496,1,0.05
2079,-291.0,292,1,0.05
2080,-293.0,294,1,0.05
2081,-308.0,309,1,0.05
2082,-316.0,317,1,0.05
2083,-324.0,325,1,0.05
2084,-500.0,500,0,0.05
2085,-380.0,381,1,0.05
2086,-170.0,171,1,0.05
2087,-243.0,244,1,0.05
2088,-290.0,291,1,0.05
2089,-443.0,444,1,0.05
2090,-361.0,362,1,0.05
2091,-369.0,370,1,0.05
2092,-185.0,186,1,0.05
2093,-241.0,242,1,0.05
2094,-265.0,266,1,0.05
2095,-430.0,431,1,0.05
2096,-170.0,171,1,0.05
2097,-201.0,202,1,0.05
2098,-457.0,458,1,0.05
2099,-217.0,218,1,0.05
2100,-500.0,500,0,0.05
2101,-500.0,500,0,0.05
2102,-185.0,186,1,0.05
2103,-222.0,223,1,0.05
2104,-324.0,325,1,0.05
2105,-272.0,273,1,0.05
2106,-181.0,182,1,0.05
2107,-197.0,198,1,0.05
2108,-258.0,259,1,0.05
2109,-177.0,178,1,0.05
2110,-344.0,345,1,0.05
2111,-341.0,342,1,0.05
2112,-358.0,359,1,0.05
2113,-217.0,218,1,0.05
2114,-309.0,310,1,0.05
2115,-307.0,308,1,0.05
2116,-161.0,162,1,0.05
2117,-357.0,358,1,0.05
2118,-389.0,390,1,0.05
2119,-294.0,295,1,0.05
2120,-226.0,227,1,0.05
2121,-223.0,224,1,0.05
2122,-192.0,193,1,0.05
2123,-167.0,168,1,0.05
2124,-186.0,187,1,0.05
2125,-244.0,245,1,0.05
2126,-282.0,283,1,0.05
2127,-311.0,312,1,0.05
2128,-500.0,500,0,0.05
2129,-370.0,371,1,0.05
2130,-500.0,500,0,0.05
2131,-299.0,300,1,0.05
2132,-189.0,190,1,0.05
2133,-251.0,252,1,0.05
2134,-184.0,185,1,0.05
2135,-500.0,500,0,0.05
2136,-241.0,242,1,0.05
2137,-409.0,410,1,0.05
2138,-253.0,254,1,0.05
2139,-218.0,219,1,0.05
2140,-157.0,158,1,0.05
2141,-500.0,500,0,0.05
2142,-350.0,351,1,0.05
2143,-299.0,300,1,0.05
2144,-372.0,373,1,0.05
2145,-165.0,166,1,0.05
2146,-217.0,218,1,0.05
2147,-232.0,233,1,0.05
2148,-453.0,454,1,0.05
2149,-247.0,248,1,0.05
2150,-252.0,253,1,0.05
2151,-188.0,189,1,0.05
2152,-225.0,226,1,0.05
2153,-303.0,304,1,0.05
2154,-500.0,500,0,0.05
2155,-213.0,214,1,0.05
2156,-229.0,230,1,0.05
2157,-144.0,145,1,0.05
2158,-264.0,265,1,0.05
2159,-234.0,235,1,0.05
2160,-331.0,332,1,0.05
2161,-233.0,234,1,0.05
2162,-213.0,214,1,0.05
2163,-282.0,283,1,0.05
2164,-296.0,297,1,0.05
2165,-500.0,500,0,0.05
2166,-140.0,141,1,0.05
2167,-236.0,237,1,0.05
2168,-209.0,210,1,0.05
2169,-365.0,366,1,0.05
2170,-225.0,226,1,0.05
2171,-233.0,234,1,0.05
2172,-225.0,226,1,0.05
2173,-500.0,500,0,0.05
2174,-354.0,355,1,0.05
2175,-336.0,337,1,0.05
2176,-314.0,315,1,0.05
2177,-302.0,303,1,0.05
2178,-366.0,367,1,0.05
2179,-415.0,416,1,0.05
2180,-204.0,205,1,0.05
2181,-246.0,247,1,0.05
2182,-206.0,207,1,0.05
2183,-226.0,227,1,0.05
2184,-298.0,299,1,0.05
2185,-267.0,268,1,0.05
2186,-362.0,363,1,0.05
2187,-204.0,205,1,0.05
2188,-293.0,294,1,0.05
2189,-197.0,198,1,0.05
2190,-194.0,195,1,0.05
2191,-234.0,235,1,0.05
2192,-214.0,215,1,0.05
2193,-410.0,411,1,0.05
2194,-239.0,240,1,0.05
2195,-163.0,164,1,0.05
2196,-163.0,164,1,0.05
2197,-231.0,232,1,0.05
2198,-321.0,322,1,0.05
2199,-220.0,221,1,0.05
2200,-381.0,382,1,0.05
2201,-138.0,139,1,0.05
2202,-190.0,191,1,0.05
2203,-156.0,157,1,0.05
2204,-222.0,223,1,0.05
2205,-302.0,303,1,0.05
2206,-500.0,500,0,0.05
2207,-448.0,449,1,0.05
2208,-235.0,236,1,0.05
2209,-333.0,334,1,0.05
2210,-176.0,177,1,0.05
2211,-364.0,365,1,0.05
2212,-264.0,265,1,0.05
2213,-218.0,219,1,0.05
2214,-273.0,274,1,0.05
2215,-370.0,371,1,0.05
2216,-249.0,250,1,0.05
2217,-241.0,242,1,0.05
2218,-167.0,168,1,0.05
2219,-266.0,267,1,0.05
2220,-189.0,190,1,0.05
2221,-305.0,306,1,0.05
2222,-296.0,297,1,0.05
2223,-339.0,340,1,0.05
2224,-217.0,218,1,0.05
2225,-500.0,500,0,0.05
2226,-219.0,220,1,0.05
2227,-292.0,293,1,0.05
2228,-226.0,227,1,0.05
2229,-316.0,317,1,0.05
2230,-319.0,320,1,0.05
2231,-335.0,336,1,0.05
2232,-309.0,310,1,0.05
2233,-371.0,372,1,0.05
2234,-155.0,156,1,0.05
2235,-474.0,475,1,0.05
2236,-195.0,196,1,0.05
2237,-239.0,240,1,0.05
2238,-158.0,159,1,0.05
2239,-282.0,283,1,0.05
2240,-259.0,260,1,0.05
2241,-329.0,330,1,0.05
2242,-234.0,235,1,0.05
2243,-167.0,168,1,0.05
2244,-200.0,201,1,0.05
2245,-167.0,168,1,0.05
2246,-371.0,372,1,0.05
2247,-244.0,245,1,0.05
2248,-242.0,243,1,0.05
2249,-373.0,374,1,0.05
2250,-489.0,490,1,0.05
2251,-500.0,500,0,0.05
2252,-226.0,227,1,0.05
2253,-364.0,365,1,0.05
2254,-474.0,475,1,0.05
2255,-300.0,301,1,0.05
2256,-200.0,201,1,0.05
2257,-500.0,500,0,0.05
2258,-270.0,271,1,0.05
2259,-351.0,352,1,0.05
2260,-328.0,329,1,0.05
2261,-477.0,478,1,0.05
2262,-494.0,495,1,0.05
2263,-291.0,292,1,0.05
2264,-214.0,215,1,0.05
2265,-218.0,219,1,0.05
2266,-297.0,298,1,0.05
2267,-191.0,192,1,0.05
2268,-201.0,202,1,0.05
2269,-218.0,219,1,0.05
2270,-213.0,214,1,0.05
2271,-323.0,324,1,0.05
2272,-197.0,198,1,0.05
2273,-242.0,243,1,0.05
2274,-224.0,225,1,0.05
2275,-293.0,294,1,0.05
2276,-233.0,234,1,0.05
2277,-333.0,334,1,0.05
2278,-431.0,432,1,0.05
2279,-404.0,405,1,0.05
2280,-303.0,304,1,0.05
2281,-323.0,324,1,0.05
2282,-485.0,486,1,0.05
2283,-207.0,208,1,0.05
2284,-500.0,500,0,0.05
2285,-296.0,297,1,0.05
2286,-260.0,261,1,0.05
2287,-287.0,288,1,0.05
2288,-457.0,458,1,0.05
2289,-242.0,243,1,0.05
2290,-299.0,300,1,0.05
2291,-216.0,217,1,0.05
2292,-286.0,287,1,0.05
2293,-500.0,500,0,0.05
2294,-116.0,117,1,0.05
2295,-264.0,265,1,0.05
2296,-464.0,465,1,0.05
2297,-363.0,364,1,0.05
2298,-339.0,340,1,0.05
2299,-280.0,281,1,0.05
2300,-185.0,186,1,0.05
2301,-191.0,192,1,0.05
2302,-225.0,226,1,0.05
2303,-410.0,411,1,0.05
2304,-132.0,133,1,0.05
2305,-233.0,234,1,0.05
2306,-278.0,279,1,0.05
2307,-150.0,151,1,0.05
2308,-500.0,500,0,0.05
2309,-212.0,213,1,0.05
2310,-320.0,321,1,0.05
2311,-377.0,378,1,0.05
2312,-324.0,325,1,0.05
2313,-241.0,242,1,0.05
2314,-228.0,229,1,0.05
2315,-195.0,196,1,0.05
2316,-215.0,216,1,0.05
2317,-235.0,236,1,0.05
2318,-500.0,500,0,0.05
2319,-248.0,249,1,0.05
2320,-178.0,179,1,0.05
2321,-294.0,295,1,0.05
2322,-253.0,254,1,0.05
2323,-420.0,421,1,0.05
2324,-203.0,204,1,0.05
2325,-266.0,267,1,0.05
2326,-500.0,500,0,0.05
2327,-500.0,500,0,0.05
2328,-305.0,306,1,0.05
2329,-221.0,222,1,0.05
2330,-179.0,180,1,0.05
2331,-430.0,431,1,0.05
2332,-488.0,489,1,0.05
2333,-408.0,409,1,0.05
2334,-317.0,318,1,0.05
2335,-350.0,351,1,0.05
2336,-500.0,500,0,0.05
2337,-409.0,410,1,0.05
2338,-348.0,349,1,0.05
2339,-290.0,291,1,0.05
2340,-329.0,330,1,0.05
2341,-196.0,197,1,0.05
2342,-231.0,232,1,0.05
2343,-195.0,196,1,0.05
2344,-295.0,296,1,0.05
2345,-198.0,199,1,0.05
2346,-368.0,369,1,0.05
2347,-211.0,212,1,0.05
2348,-449.0,450,1,0.05
2349,-330.0,331,1,0.05
2350,-220.0,221,1,0.05
2351,-317.0,318,1,0.05
2352,-500.0,500,0,0.05
2353,-384.0,385,1,0.05
2354,-213.0,214,1,0.05
2355,-348.0,349,1,0.05
2356,-249.0,250,1,0.05
2357,-500.0,500,0,0.05
2358,-234.0,235,1,0.05
2359,-456.0,457,1,0.05
2360,-409.0,410,1,0.05
2361,-500.0,500,0,0.05
2362,-244.0,245,1,0.05
2363,-225.0,226,1,0.05
2364,-264.0,265,1,0.05
2365,-284.0,285,1,0.05
2366,-162.0,163,1,0.05
2367,-500.0,500,0,0.05
2368,-306.0,307,1,0.05
2369,-319.0,320,1,0.05
2370,-225.0,226,1,0.05
2371,-239.0,240,1,0.05
2372,-296.0,297,1,0.05
2373,-348.0,349,1,0.05
2374,-267.0,268,1,0.05
2375,-241.0,242,1,0.05
2376,-301.0,302,1,0.05
2377,-247.0,248,1,0.05
2378,-299.0,300,1,0.05
2379,-364.0,365,1,0.05
2380,-500.0,500,0,0.05
2381,-221.0,222,1,0.05
2382,-272.0,273,1,0.05
2383,-500.0,500,0,0.05
2384,-343.0,344,1,0.05
2385,-267.0,268,1,0.05
2386,-388.0,389,1,0.05
2387,-307.0,308,1,0.05
2388,-212.0,213,1,0.05
2389,-231.0,232,1,0.05
2390,-401.0,402,1,0.05
2391,-426.0,427,1,0.05
2392,-332.0,333,1,0.05
2393,-274.0,275,1,0.05
2394,-490.0,491,1,0.05
2395,-500.0,500,0,0.05
2396,-179.0,180,1,0.05
2397,-187.0,188,1,0.05
2398,-224.0,225,1,0.05
2399,-187.0,188,1,0.05
2400,-278.0,279,1,0.05
2401,-267.0,268,1,0.05
2402,-321.0,322,1,0.05
2403,-367.0,368,1,0.05
2404,-233.0,234,1,0.05
2405,-327.0,328,1,0.05
2406,-242.0,243,1,0.05
2407,-425.0,426,1,0.05
2408,-297.0,298,1,0.05
2409,-405.0,406,1,0.05
2410,-259.0,260,1,0.05
2411,-389.0,390,1,0.05
2412,-207.0,208,1,0.05
2413,-201.0,202,1,0.05
2414,-284.0,285,1,0.05
2415,-286.0,287,1,0.05
2416,-295.0,296,1,0.05
2417,-406.0,407,1,0.05
2418,-164.0,165,1,0.05
2419,-205.0,206,1,0.05
2420,-379.0,380,1,0.05
2421,-389.0,390,1,0.05
2422,-280.0,281,1,0.05
2423,-300.0,301,1,0.05
2424,-183.0,184,1,0.05
2425,-289.0,290,1,0.05
2426,-246.0,247,1,0.05
2427,-162.0,163,1,0.05
2428,-231.0,232,1,0.05
2429,-222.0,223,1,0.05
2430,-400.0,401,1,0.05
2431,-186.0,187,1,0.05
2432,-225.0,226,1,0.05
2433,-437.0,438,1,0.05
2434,-360.0,361,1,0.05
2435,-500.0,500,0,0.05
2436,-356.0,357,1,0.05
2437,-205.0,206,1,0.05
2438,-468.0,469,1,0.05
2439,-268.0,269,1,0.05
2440,-363.0,364,1,0.05
2441,-152.0,153,1,0.05
2442,-363.0,364,1,0.05
2443,-260.0,261,1,0.05
2444,-186.0,187,1,0.05
2445,-500.0,500,0,0.05
2446,-284.0,285,1,0.05
2447,-500.0,500,0,0.05
2448,-269.0,270,1,0.05
2449,-226.0,227,1,0.05
2450,-500.0,500,0,0.05
2451,-251.0,252,1,0.05
2452,-199.0,200,1,0.05
2453,-389.0,390,1,0.05
2454,-354.0,355,1,0.05
2455,-463.0,464,1,0.05
2456,-329.0,330,1,0.05
2457,-359.0,360,1,0.05
2458,-390.0,391,1,0.05
2459,-296.0,297,1,0.05
2460,-173.0,174,1,0.05
2461,-204.0,205,1,0.05
2462,-327.0,328,1,0.05
2463,-500.0,500,0,0.05
2464,-409.0,410,1,0.05
2465,-448.0,449,1,0.05
2466,-500.0,500,0,0.05
2467,-321.0,322,1,0.05
2468,-387.0,388,1,0.05
2469,-396.0,397,1,0.05
2470,-357.0,358,1,0.05
2471,-500.0,500,0,0.05
2472,-500.0,500,0,0.05
2473,-500.0,500,0,0.05
2474,-368.0,369,1,0.05
2475,-500.0,500,0,0.05
2476,-313.0,314,1,0.05
2477,-270.0,271,1,0.05
2478,-446.0,447,1,0.05
2479,-349.0,350,1,0.05
2480,-205.0,206,1,0.05
2481,-329.0,330,1,0.05
2482,-222.0,223,1,0.05
2483,-500.0,500,0,0.05
2484,-254.0,255,1,0.05
2485,-347.0,348,1,0.05
2486,-415.0,416,1,0.05
2487,-411.0,412,1,0.05
2488,-225.0,226,1,0.05
2489,-349.0,350,1,0.05
2490,-261.0,262,1,0.05
2491,-323.0,324,1,0.05
2492,-186.0,187,1,0.05
2493,-325.0,326,1,0.05
2494,-413.0,414,1,0.05
2495,-500.0,500,0,0.05
2496,-344.0,345,1,0.05
2497,-217.0,218,1,0.05
2498,-244.0,245,1,0.05
2499,-246.0,247,1,0.05
