episode,reward,length,success,epsilon
1626,-255.0,256,1,0.05
1627,-390.0,391,1,0.05
1628,-336.0,337,1,0.05
1629,-278.0,279,1,0.05
1630,-387.0,388,1,0.05
1631,-500.0,500,0,0.05
1632,-348.0,349,1,0.05
1633,-245.0,246,1,0.05
1634,-479.0,480,1,0.05
1635,-484.0,485,1,0.05
1636,-210.0,211,1,0.05
1637,-254.0,255,1,0.05
1638,-500.0,500,0,0.05
1639,-335.0,336,1,0.05
1640,-261.0,262,1,0.05
1641,-500.0,500,0,0.05
1642,-258.0,259,1,0.05
1643,-219.0,220,1,0.05
1644,-294.0,295,1,0.05
1645,-321.0,322,1,0.05
1646,-201.0,202,1,0.05
1647,-500.0,500,0,0.05
1648,-444.0,445,1,0.05
1649,-275.0,276,1,0.05
1650,-342.0,343,1,0.05
1651,-214.0,215,1,0.05
1652,-316.0,317,1,0.05
1653,-263.0,264,1,0.05
1654,-500.0,500,0,0.05
1655,-288.0,289,1,0.05
1656,-500.0,500,0,0.05
1657,-444.0,445,1,0.05
1658,-235.0,236,1,0.05
1659,-390.0,391,1,0.05
1660,-500.0,500,0,0.05
1661,-247.0,248,1,0.05
1662,-247.0,248,1,0.05
1663,-335.0,336,1,0.05
1664,-289.0,290,1,0.05
1665,-176.0,177,1,0.05
1666,-206.0,207,1,0.05
1667,-318.0,319,1,0.05
1668,-267.0,268,1,0.05
1669,-288.0,289,1,0.05
1670,-394.0,395,1,0.05
1671,-203.0,204,1,0.05
1672,-159.0,160,1,0.05
1673,-302.0,303,1,0.05
1674,-407.0,408,1,0.05
1675,-332.0,333,1,0.05
1676,-390.0,391,1,0.05
1677,-306.0,307,1,0.05
1678,-246.0,247,1,0.05
1679,-190.0,191,1,0.05
1680,-275.0,276,1,0.05
1681,-291.0,292,1,0.05
1682,-207.0,208,1,0.05
1683,-402.0,403,1,0.05
1684,-228.0,229,1,0.05
1685,-414.0,415,1,0.05
1686,-363.0,364,1,0.05
1687,-312.0,313,1,0.05
1688,-263.0,264,1,0.05
1689,-215.0,216,1,0.05
1690,-183.0,184,1,0.05
1691,-172.0,173,1,0.05
1692,-315.0,316,1,0.05
1693,-500.0,500,0,0.05
1694,-373.0,374,1,0.05
1695,-193.0,194,1,0.05
1696,-275.0,276,1,0.05
1697,-268.0,269,1,0.05
1698,-233.0,234,1,0.05
1699,-500.0,500,0,0.05
1700,-385.0,386,1,0.05
1701,-253.0,254,1,0.05
1702,-250.0,251,1,0.05
1703,-358.0,359,1,0.05
1704,-500.0,500,0,0.05
1705,-407.0,408,1,0.05
1706,-415.0,416,1,0.05
1707,-455.0,456,1,0.05
1708,-324.0,325,1,0.05
1709,-458.0,459,1,0.05
1710,-304.0,305,1,0.05
1711,-298.0,299,1,0.05
1712,-291.0,292,1,0.05
1713,-264.0,265,1,0.05
1714,-382.0,383,1,0.05
1715,-271.0,272,1,0.05
1716,-317.0,318,1,0.05
1717,-333.0,334,1,0.05
1718,-274.0,275,1,0.05
1719,-423.0,424,1,0.05
1720,-241.0,242,1,0.05
1721,-252.0,253,1,0.05
1722,-500.0,500,0,0.05
1723,-288.0,289,1,0.05
1724,-360.0,361,1,0.05
1725,-212.0,213,1,0.05
1726,-297.0,298,1,0.05
1727,-277.0,278,1,0.05
1728,-402.0,403,1,0.05
1729,-379.0,380,1,0.05
1730,-180.0,181,1,0.05
1731,-278.0,279,1,0.05
1732,-387.0,388,1,0.05
1733,-168.0,169,1,0.05
1734,-202.0,203,1,0.05
1735,-275.0,276,1,0.05
1736,-266.0,267,1,0.05
1737,-193.0,194,1,0.05
1738,-231.0,232,1,0.05
1739,-373.0,374,1,0.05
1740,-251.0,252,1,0.05
1741,-293.0,294,1,0.05
1742,-326.0,327,1,0.05
1743,-165.0,166,1,0.05
1744,-372.0,373,1,0.05
1745,-233.0,234,1,0.05
1746,-247.0,248,1,0.05
1747,-458.0,459,1,0.05
1748,-469.0,470,1,0.05
1749,-280.0,281,1,0.05
1750,-222.0,223,1,0.05
1751,-293.0,294,1,0.05
1752,-214.0,215,1,0.05
1753,-500.0,500,0,0.05
1754,-233.0,234,1,0.05
1755,-331.0,332,1,0.05
1756,-478.0,479,1,0.05
1757,-366.0,367,1,0.05
1758,-405.0,406,1,0.05
1759,-313.0,314,1,0.05
1760,-301.0,302,1,0.05
1761,-500.0,500,0,0.05
1762,-428.0,429,1,0.05
1763,-421.0,422,1,0.05
1764,-454.0,455,1,0.05
1765,-393.0,394,1,0.05
1766,-451.0,452,1,0.05
1767,-296.0,297,1,0.05
1768,-251.0,252,1,0.05
1769,-229.0,230,1,0.05
1770,-262.0,263,1,0.05
1771,-500.0,500,0,0.05
1772,-254.0,255,1,0.05
1773,-293.0,294,1,0.05
1774,-337.0,338,1,0.05
1775,-245.0,246,1,0.05
1776,-417.0,418,1,0.05
1777,-393.0,394,1,0.05
1778,-388.0,389,1,0.05
1779,-500.0,500,0,0.05
1780,-500.0,500,0,0.05
1781,-265.0,266,1,0.05
1782,-500.0,500,0,0.05
1783,-407.0,408,1,0.05
1784,-500.0,500,0,0.05
1785,-448.0,449,1,0.05
1786,-350.0,351,1,0.05
1787,-500.0,500,0,0.05
1788,-500.0,500,0,0.05
1789,-468.0,469,1,0.05
1790,-366.0,367,1,0.05
1791,-500.0,500,0,0.05
1792,-278.0,279,1,0.05
1793,-453.0,454,1,0.05
1794,-404.0,405,1,0.05
1795,-468.0,469,1,0.05
1796,-500.0,500,0,0.05
1797,-390.0,391,1,0.05
1798,-500.0,500,0,0.05
1799,-500.0,500,0,0.05
1800,-367.0,368,1,0.05
1801,-320.0,321,1,0.05
1802,-286.0,287,1,0.05
1803,-290.0,291,1,0.05
1804,-460.0,461,1,0.05
1805,-500.0,500,0,0.05
1806,-306.0,307,1,0.05
1807,-213.0,214,1,0.05
1808,-376.0,377,1,0.05
1809,-462.0,463,1,0.05
1810,-312.0,313,1,0.05
1811,-500.0,500,0,0.05
1812,-500.0,500,0,0.05
1813,-323.0,324,1,0.05
1814,-285.0,286,1,0.05
1815,-500.0,500,0,0.05
1816,-500.0,500,0,0.05
1817,-343.0,344,1,0.05
1818,-430.0,431,1,0.05
1819,-492.0,493,1,0.05
1820,-496.0,497,1,0.05
1821,-368.0,369,1,0.05
1822,-500.0,500,0,0.05
1823,-383.0,384,1,0.05
1824,-363.0,364,1,0.05
1825,-465.0,466,1,0.05
1826,-414.0,415,1,0.05
1827,-240.0,241,1,0.05
1828,-500.0,500,0,0.05
1829,-314.0,315,1,0.05
1830,-459.0,460,1,0.05
1831,-335.0,336,1,0.05
1832,-456.0,457,1,0.05
1833,-436.0,437,1,0.05
1834,-343.0,344,1,0.05
1835,-286.0,287,1,0.05
1836,-350.0,351,1,0.05
1837,-284.0,285,1,0.05
1838,-402.0,403,1,0.05
1839,-500.0,500,0,0.05
1840,-500.0,500,0,0.05
1841,-342.0,343,1,0.05
1842,-313.0,314,1,0.05
1843,-253.0,254,1,0.05
1844,-500.0,500,0,0.05
1845,-500.0,500,0,0.05
1846,-291.0,292,1,0.05
1847,-446.0,447,1,0.05
1848,-480.0,481,1,0.05
1849,-500.0,500,0,0.05
1850,-376.0,377,1,0.05
1851,-500.0,500,0,0.05
1852,-366.0,367,1,0.05
1853,-500.0,500,0,0.05
1854,-243.0,244,1,0.05
1855,-500.0,500,0,0.05
1856,-473.0,474,1,0.05
1857,-365.0,366,1,0.05
1858,-500.0,500,0,0.05
1859,-500.0,500,0,0.05
1860,-401.0,402,1,0.05
1861,-382.0,383,1,0.05
1862,-350.0,351,1,0.05
1863,-395.0,396,1,0.05
1864,-456.0,457,1,0.05
1865,-305.0,306,1,0.05
1866,-361.0,362,1,0.05
1867,-236.0,237,1,0.05
1868,-418.0,419,1,0.05
1869,-437.0,438,1,0.05
1870,-213.0,214,1,0.05
1871,-152.0,153,1,0.05
1872,-484.0,485,1,0.05
1873,-409.0,410,1,0.05
1874,-245.0,246,1,0.05
1875,-279.0,280,1,0.05
1876,-181.0,182,1,0.05
1877,-500.0,500,0,0.05
1878,-500.0,500,0,0.05
1879,-500.0,500,0,0.05
1880,-248.0,249,1,0.05
1881,-335.0,336,1,0.05
1882,-313.0,314,1,0.05
1883,-244.0,245,1,0.05
1884,-477.0,478,1,0.05
1885,-500.0,500,0,0.05
1886,-282.0,283,1,0.05
1887,-315.0,316,1,0.05
1888,-179.0,180,1,0.05
1889,-249.0,250,1,0.05
1890,-192.0,193,1,0.05
1891,-418.0,419,1,0.05
1892,-309.0,310,1,0.05
1893,-297.0,298,1,0.05
1894,-500.0,500,0,0.05
1895,-244.0,245,1,0.05
1896,-296.0,297,1,0.05
1897,-500.0,500,0,0.05
1898,-500.0,500,0,0.05
1899,-500.0,500,0,0.05
1900,-500.0,500,0,0.05
1901,-456.0,457,1,0.05
1902,-388.0,389,1,0.05
1903,-454.0,455,1,0.05
1904,-390.0,391,1,0.05
1905,-294.0,295,1,0.05
1906,-286.0,287,1,0.05
1907,-323.0,324,1,0.05
1908,-500.0,500,0,0.05
1909,-368.0,369,1,0.05
1910,-161.0,162,1,0.05
1911,-339.0,340,1,0.05
1912,-344.0,345,1,0.05
1913,-364.0,365,1,0.05
1914,-285.0,286,1,0.05
1915,-422.0,423,1,0.05
1916,-308.0,309,1,0.05
1917,-471.0,472,1,0.05
1918,-283.0,284,1,0.05
1919,-207.0,208,1,0.05
1920,-500.0,500,0,0.05
1921,-247.0,248,1,0.05
1922,-383.0,384,1,0.05
1923,-486.0,487,1,0.05
1924,-278.0,279,1,0.05
1925,-382.0,383,1,0.05
1926,-351.0,352,1,0.05
1927,-274.0,275,1,0.05
1928,-500.0,500,0,0.05
1929,-454.0,455,1,0.05
1930,-500.0,500,0,0.05
1931,-331.0,332,1,0.05
1932,-306.0,307,1,0.05
1933,-334.0,335,1,0.05
1934,-344.0,345,1,0.05
1935,-500.0,500,0,0.05
1936,-301.0,302,1,0.05
1937,-181.0,182,1,0.05
1938,-500.0,500,0,0.05
1939,-357.0,358,1,0.05
1940,-500.0,500,0,0.05
1941,-251.0,252,1,0.05
1942,-367.0,368,1,0.05
1943,-313.0,314,1,0.05
1944,-500.0,500,0,0.05
1945,-269.0,270,1,0.05
1946,-299.0,300,1,0.05
1947,-321.0,322,1,0.05
1948,-500.0,500,0,0.05
1949,-185.0,186,1,0.05
1950,-378.0,379,1,0.05
1951,-370.0,371,1,0.05
1952,-260.0,261,1,0.05
1953,-364.0,365,1,0.05
1954,-245.0,246,1,0.05
1955,-314.0,315,1,0.05
1956,-413.0,414,1,0.05
1957,-186.0,187,1,0.05
1958,-190.0,191,1,0.05
1959,-168.0,169,1,0.05
1960,-314.0,315,1,0.05
1961,-293.0,294,1,0.05
1962,-228.0,229,1,0.05
1963,-391.0,392,1,0.05
1964,-335.0,336,1,0.05
1965,-267.0,268,1,0.05
1966,-280.0,281,1,0.05
1967,-218.0,219,1,0.05
1968,-346.0,347,1,0.05
1969,-239.0,240,1,0.05
1970,-252.0,253,1,0.05
1971,-448.0,449,1,0.05
1972,-333.0,334,1,0.05
1973,-256.0,257,1,0.05
1974,-248.0,249,1,0.05
1975,-285.0,286,1,0.05
1976,-443.0,444,1,0.05
1977,-137.0,138,1,0.05
1978,-500.0,500,0,0.05
1979,-356.0,357,1,0.05
1980,-427.0,428,1,0.05
1981,-500.0,500,0,0.05
1982,-489.0,490,1,0.05
1983,-388.0,389,1,0.05
1984,-500.0,500,0,0.05
1985,-500.0,500,0,0.05
1986,-249.0,250,1,0.05
1987,-374.0,375,1,0.05
1988,-247.0,248,1,0.05
1989,-286.0,287,1,0.05
1990,-422.0,423,1,0.05
1991,-355.0,356,1,0.05
1992,-296.0,297,1,0.05
1993,-292.0,293,1,0.05
1994,-192.0,193,1,0.05
1995,-500.0,500,0,0.05
1996,-269.0,270,1,0.05
1997,-307.0,308,1,0.05
1998,-500.0,500,0,0.05
1999,-171.0,172,1,0.05
2000,-216.0,217,1,0.05
2001,-274.0,275,1,0.05
2002,-225.0,226,1,0.05
2003,-253.0,254,1,0.05
2004,-190.0,191,1,0.05
2005,-304.0,305,1,0.05
2006,-387.0,388,1,0.05
2007,-392.0,393,1,0.05
2008,-158.0,159,1,0.05
2009,-500.0,500,0,0.05
2010,-449.0,450,1,0.05
2011,-433.0,434,1,0.05
2012,-421.0,422,1,0.05
2013,-500.0,500,0,0.05
2014,-230.0,231,1,0.05
2015,-195.0,196,1,0.05
2016,-500.0,500,0,0.05
2017,-402.0,403,1,0.05
2018,-160.0,161,1,0.05
2019,-301.0,302,1,0.05
2020,-418.0,419,1,0.05
2021,-352.0,353,1,0.05
2022,-275.0,276,1,0.05
2023,-243.0,244,1,0.05
2024,-409.0,410,1,0.05
2025,-487.0,488,1,0.05
2026,-500.0,500,0,0.05
2027,-238.0,239,1,0.05
2028,-223.0,224,1,0.05
2029,-387.0,388,1,0.05
2030,-263.0,264,1,0.05
2031,-341.0,342,1,0.05
2032,-331.0,332,1,0.05
2033,-231.0,232,1,0.05
2034,-370.0,371,1,0.05
2035,-500.0,500,0,0.05
2036,-187.0,188,1,0.05
2037,-200.0,201,1,0.05
2038,-319.0,320,1,0.05
2039,-320.0,321,1,0.05
2040,-268.0,269,1,0.05
2041,-248.0,249,1,0.05
2042,-201.0,202,1,0.05
2043,-205.0,206,1,0.05
2044,-224.0,225,1,0.05
2045,-313.0,314,1,0.05
2046,-236.0,237,1,0.05
2047,-207.0,208,1,0.05
2048,-371.0,372,1,0.05
2049,-193.0,194,1,0.05
2050,-374.0,375,1,0.05
2051,-498.0,499,1,0.05
2052,-253.0,254,1,0.05
2053,-262.0,263,1,0.05
2054,-170.0,171,1,0.05
2055,-299.0,300,1,0.05
2056,-367.0,368,1,0.05
2057,-288.0,289,1,0.05
2058,-479.0,480,1,0.05
2059,-233.0,234,1,0.05
2060,-322.0,323,1,0.05
2061,-147.0,148,1,0.05
2062,-348.0,349,1,0.05
2063,-263.0,264,1,0.05
2064,-327.0,328,1,0.05
2065,-353.0,354,1,0.05
2066,-166.0,167,1,0.05
2067,-181.0,182,1,0.05
2068,-261.0,262,1,0.05
2069,-391.0,392,1,0.05
2070,-395.0,396,1,0.05
2071,-500.0,500,0,0.05
2072,-304.0,305,1,0.05
2073,-214.0,215,1,0.05
2074,-193.0,194,1,0.05
2075,-259.0,260,1,0.05
2076,-165.0,166,1,0.05
2077,-178.0,179,1,0.05
2078,-198.0,199,1,0.05
2079,-157.0,158,1,0.05
2080,-494.0,495,1,0.05
2081,-460.0,461,1,0.05
2082,-284.0,285,1,0.05
2083,-482.0,483,1,0.05
2084,-456.0,457,1,0.05
2085,-203.0,204,1,0.05
2086,-500.0,500,0,0.05
2087,-245.0,246,1,0.05
2088,-314.0,315,1,0.05
2089,-257.0,258,1,0.05
2090,-322.0,323,1,0.05
2091,-296.0,297,1,0.05
2092,-213.0,214,1,0.05
2093,-235.0,236,1,0.05
2094,-188.0,189,1,0.05
2095,-500.0,500,0,0.05
2096,-225.0,226,1,0.05
2097,-500.0,500,0,0.05
2098,-500.0,500,0,0.05
2099,-175.0,176,1,0.05
2100,-500.0,500,0,0.05
2101,-417.0,418,1,0.05
2102,-300.0,301,1,0.05
2103,-216.0,217,1,0.05
2104,-500.0,500,0,0.05
2105,-421.0,422,1,0.05
2106,-500.0,500,0,0.05
2107,-500.0,500,0,0.05
2108,-500.0,500,0,0.05
2109,-500.0,500,0,0.05
2110,-500.0,500,0,0.05
2111,-388.0,389,1,0.05
2112,-482.0,483,1,0.05
2113,-500.0,500,0,0.05
2114,-477.0,478,1,0.05
2115,-347.0,348,1,0.05
2116,-363.0,364,1,0.05
2117,-493.0,494,1,0.05
2118,-500.0,500,0,0.05
2119,-500.0,500,0,0.05
2120,-404.0,405,1,0.05
2121,-500.0,500,0,0.05
2122,-362.0,363,1,0.05
2123,-375.0,376,1,0.05
2124,-211.0,212,1,0.05
2125,-277.0,278,1,0.05
2126,-267.0,268,1,0.05
2127,-481.0,482,1,0.05
2128,-230.0,231,1,0.05
2129,-417.0,418,1,0.05
2130,-434.0,435,1,0.05
2131,-384.0,385,1,0.05
2132,-500.0,500,0,0.05
2133,-500.0,500,0,0.05
2134,-500.0,500,0,0.05
2135,-383.0,384,1,0.05
2136,-500.0,500,0,0.05
2137,-406.0,407,1,0.05
2138,-500.0,500,0,0.05
2139,-343.0,344,1,0.05
2140,-500.0,500,0,0.05
2141,-500.0,500,0,0.05
2142,-387.0,388,1,0.05
2143,-438.0,439,1,0.05
2144,-362.0,363,1,0.05
2145,-500.0,500,0,0.05
2146,-385.0,386,1,0.05
2147,-469.0,470,1,0.05
2148,-384.0,385,1,0.05
2149,-500.0,500,0,0.05
2150,-338.0,339,1,0.05
2151,-221.0,222,1,0.05
2152,-252.0,253,1,0.05
2153,-244.0,245,1,0.05
2154,-167.0,168,1,0.05
2155,-218.0,219,1,0.05
2156,-381.0,382,1,0.05
2157,-337.0,338,1,0.05
2158,-494.0,495,1,0.05
2159,-200.0,201,1,0.05
2160,-313.0,314,1,0.05
2161,-284.0,285,1,0.05
2162,-293.0,294,1,0.05
2163,-322.0,323,1,0.05
2164,-224.0,225,1,0.05
2165,-192.0,193,1,0.05
2166,-152.0,153,1,0.05
2167,-229.0,230,1,0.05
2168,-333.0,334,1,0.05
2169,-249.0,250,1,0.05
2170,-262.0,263,1,0.05
2171,-304.0,305,1,0.05
2172,-205.0,206,1,0.05
2173,-363.0,364,1,0.05
2174,-300.0,301,1,0.05
2175,-318.0,319,1,0.05
2176,-239.0,240,1,0.05
2177,-321.0,322,1,0.05
2178,-500.0,500,0,0.05
2179,-493.0,494,1,0.05
2180,-500.0,500,0,0.05
2181,-373.0,374,1,0.05
2182,-150.0,151,1,0.05
2183,-280.0,281,1,0.05
2184,-180.0,181,1,0.05
2185,-232.0,233,1,0.05
2186,-341.0,342,1,0.05
2187,-480.0,481,1,0.05
2188,-411.0,412,1,0.05
2189,-266.0,267,1,0.05
2190,-238.0,239,1,0.05
2191,-451.0,452,1,0.05
2192,-312.0,313,1,0.05
2193,-280.0,281,1,0.05
2194,-282.0,283,1,0.05
2195,-216.0,217,1,0.05
2196,-332.0,333,1,0.05
2197,-206.0,207,1,0.05
2198,-424.0,425,1,0.05
2199,-357.0,358,1,0.05
2200,-381.0,382,1,0.05
2201,-359.0,360,1,0.05
2202,-360.0,361,1,0.05
2203,-500.0,500,0,0.05
2204,-175.0,176,1,0.05
2205,-246.0,247,1,0.05
2206,-308.0,309,1,0.05
2207,-313.0,314,1,0.05
2208,-260.0,261,1,0.05
2209,-319.0,320,1,0.05
2210,-302.0,303,1,0.05
2211,-240.0,241,1,0.05
2212,-326.0,327,1,0.05
2213,-334.0,335,1,0.05
2214,-371.0,372,1,0.05
2215,-282.0,283,1,0.05
2216,-466.0,467,1,0.05
2217,-490.0,491,1,0.05
2218,-410.0,411,1,0.05
2219,-336.0,337,1,0.05
2220,-286.0,287,1,0.05
2221,-181.0,182,1,0.05
2222,-325.0,326,1,0.05
2223,-307.0,308,1,0.05
2224,-437.0,438,1,0.05
2225,-390.0,391,1,0.05
2226,-458.0,459,1,0.05
2227,-399.0,400,1,0.05
2228,-306.0,307,1,0.05
2229,-380.0,381,1,0.05
2230,-497.0,498,1,0.05
2231,-431.0,432,1,0.05
2232,-382.0,383,1,0.05
2233,-216.0,217,1,0.05
2234,-370.0,371,1,0.05
2235,-347.0,348,1,0.05
2236,-243.0,244,1,0.05
2237,-433.0,434,1,0.05
2238,-500.0,500,0,0.05
2239,-412.0,413,1,0.05
2240,-267.0,268,1,0.05
2241,-323.0,324,1,0.05
2242,-272.0,273,1,0.05
2243,-390.0,391,1,0.05
2244,-461.0,462,1,0.05
2245,-500.0,500,0,0.05
2246,-305.0,306,1,0.05
2247,-302.0,303,1,0.05
2248,-500.0,500,0,0.05
2249,-350.0,351,1,0.05
2250,-317.0,318,1,0.05
2251,-315.0,316,1,0.05
2252,-243.0,244,1,0.05
2253,-241.0,242,1,0.05
2254,-500.0,500,0,0.05
2255,-279.0,280,1,0.05
2256,-398.0,399,1,0.05
2257,-420.0,421,1,0.05
2258,-177.0,178,1,0.05
2259,-310.0,311,1,0.05
2260,-180.0,181,1,0.05
2261,-500.0,500,0,0.05
2262,-367.0,368,1,0.05
2263,-301.0,302,1,0.05
2264,-498.0,499,1,0.05
2265,-343.0,344,1,0.05
2266,-333.0,334,1,0.05
2267,-500.0,500,0,0.05
2268,-325.0,326,1,0.05
2269,-239.0,240,1,0.05
2270,-175.0,176,1,0.05
2271,-257.0,258,1,0.05
2272,-432.0,433,1,0.05
2273,-500.0,500,0,0.05
2274,-172.0,173,1,0.05
2275,-500.0,500,0,0.05
2276,-468.0,469,1,0.05
2277,-500.0,500,0,0.05
2278,-452.0,453,1,0.05
2279,-500.0,500,0,0.05
2280,-380.0,381,1,0.05
2281,-230.0,231,1,0.05
2282,-500.0,500,0,0.05
2283,-500.0,500,0,0.05
2284,-351.0,352,1,0.05
2285,-211.0,212,1,0.05
2286,-412.0,413,1,0.05
2287,-424.0,425,1,0.05
2288,-405.0,406,1,0.05
2289,-500.0,500,0,0.05
2290,-327.0,328,1,0.05
2291,-389.0,390,1,0.05
2292,-500.0,500,0,0.05
2293,-500.0,500,0,0.05
2294,-500.0,500,0,0.05
2295,-330.0,331,1,0.05
2296,-500.0,500,0,0.05
2297,-500.0,500,0,0.05
2298,-500.0,500,0,0.05
2299,-416.0,417,1,0.05
2300,-369.0,370,1,0.05
2301,-377.0,378,1,0.05
2302,-500.0,500,0,0.05
2303,-299.0,300,1,0.05
2304,-500.0,500,0,0.05
2305,-500.0,500,0,0.05
2306,-500.0,500,0,0.05
2307,-500.0,500,0,0.05
2308,-353.0,354,1,0.05
2309,-425.0,426,1,0.05
2310,-413.0,414,1,0.05
2311,-500.0,500,0,0.05
2312,-313.0,314,1,0.05
2313,-500.0,500,0,0.05
2314,-301.0,302,1,0.05
2315,-500.0,500,0,0.05
2316,-500.0,500,0,0.05
2317,-325.0,326,1,0.05
2318,-500.0,500,0,0.05
2319,-373.0,374,1,0.05
2320,-500.0,500,0,0.05
2321,-289.0,290,1,0.05
2322,-369.0,370,1,0.05
2323,-383.0,384,1,0.05
2324,-473.0,474,1,0.05
2325,-291.0,292,1,0.05
2326,-500.0,500,0,0.05
2327,-327.0,328,1,0.05
2328,-367.0,368,1,0.05
2329,-240.0,241,1,0.05
2330,-485.0,486,1,0.05
2331,-464.0,465,1,0.05
2332,-206.0,207,1,0.05
2333,-404.0,405,1,0.05
2334,-332.0,333,1,0.05
2335,-299.0,300,1,0.05
2336,-495.0,496,1,0.05
2337,-318.0,319,1,0.05
2338,-368.0,369,1,0.05
2339,-258.0,259,1,0.05
2340,-422.0,423,1,0.05
2341,-356.0,357,1,0.05
2342,-187.0,188,1,0.05
2343,-143.0,144,1,0.05
2344,-382.0,383,1,0.05
2345,-269.0,270,1,0.05
2346,-207.0,208,1,0.05
2347,-406.0,407,1,0.05
2348,-138.0,139,1,0.05
2349,-200.0,201,1,0.05
2350,-164.0,165,1,0.05
2351,-218.0,219,1,0.05
2352,-332.0,333,1,0.05
2353,-248.0,249,1,0.05
2354,-194.0,195,1,0.05
2355,-154.0,155,1,0.05
2356,-224.0,225,1,0.05
2357,-381.0,382,1,0.05
2358,-232.0,233,1,0.05
2359,-157.0,158,1,0.05
2360,-215.0,216,1,0.05
2361,-213.0,214,1,0.05
2362,-407.0,408,1,0.05
2363,-361.0,362,1,0.05
2364,-252.0,253,1,0.05
2365,-213.0,214,1,0.05
2366,-266.0,267,1,0.05
2367,-214.0,215,1,0.05
2368,-284.0,285,1,0.05
2369,-188.0,189,1,0.05
2370,-191.0,192,1,0.05
2371,-293.0,294,1,0.05
2372,-193.0,194,1,0.05
2373,-192.0,193,1,0.05
2374,-215.0,216,1,0.05
2375,-197.0,198,1,0.05
2376,-358.0,359,1,0.05
2377,-277.0,278,1,0.05
2378,-300.0,301,1,0.05
2379,-308.0,309,1,0.05
2380,-282.0,283,1,0.05
2381,-281.0,282,1,0.05
2382,-211.0,212,1,0.05
2383,-374.0,375,1,0.05
2384,-194.0,195,1,0.05
2385,-241.0,242,1,0.05
2386,-251.0,252,1,0.05
2387,-500.0,500,0,0.05
2388,-209.0,210,1,0.05
2389,-351.0,352,1,0.05
2390,-218.0,219,1,0.05
2391,-240.0,241,1,0.05
2392,-286.0,287,1,0.05
2393,-252.0,253,1,0.05
2394,-186.0,187,1,0.05
2395,-407.0,408,1,0.05
2396,-208.0,209,1,0.05
2397,-234.0,235,1,0.05
2398,-174.0,175,1,0.05
2399,-272.0,273,1,0.05
2400,-285.0,286,1,0.05
2401,-221.0,222,1,0.05
2402,-134.0,135,1,0.05
2403,-213.0,214,1,0.05
2404,-200.0,201,1,0.05
2405,-234.0,235,1,0.05
2406,-183.0,184,1,0.05
2407,-500.0,500,0,0.05
2408,-187.0,188,1,0.05
2409,-318.0,319,1,0.05
2410,-258.0,259,1,0.05
2411,-317.0,318,1,0.05
2412,-210.0,211,1,0.05
2413,-330.0,331,1,0.05
2414,-193.0,194,1,0.05
2415,-208.0,209,1,0.05
2416,-292.0,293,1,0.05
2417,-346.0,347,1,0.05
2418,-208.0,209,1,0.05
2419,-429.0,430,1,0.05
2420,-291.0,292,1,0.05
2421,-350.0,351,1,0.05
2422,-289.0,290,1,0.05
2423,-460.0,461,1,0.05
2424,-147.0,148,1,0.05
2425,-378.0,379,1,0.05
2426,-258.0,259,1,0.05
2427,-340.0,341,1,0.05
2428,-404.0,405,1,0.05
2429,-355.0,356,1,0.05
2430,-271.0,272,1,0.05
2431,-500.0,500,0,0.05
2432,-255.0,256,1,0.05
2433,-171.0,172,1,0.05
2434,-456.0,457,1,0.05
2435,-304.0,305,1,0.05
2436,-360.0,361,1,0.05
2437,-303.0,304,1,0.05
2438,-229.0,230,1,0.05
2439,-286.0,287,1,0.05
2440,-195.0,196,1,0.05
2441,-291.0,292,1,0.05
2442,-293.0,294,1,0.05
2443,-358.0,359,1,0.05
2444,-284.0,285,1,0.05
2445,-352.0,353,1,0.05
2446,-241.0,242,1,0.05
2447,-362.0,363,1,0.05
2448,-211.0,212,1,0.05
2449,-178.0,179,1,0.05
2450,-343.0,344,1,0.05
2451,-161.0,162,1,0.05
2452,-338.0,339,1,0.05
2453,-209.0,210,1,0.05
2454,-294.0,295,1,0.05
2455,-395.0,396,1,0.05
2456,-300.0,301,1,0.05
2457,-210.0,211,1,0.05
2458,-298.0,299,1,0.05
2459,-419.0,420,1,0.05
2460,-396.0,397,1,0.05
2461,-218.0,219,1,0.05
2462,-281.0,282,1,0.05
2463,-398.0,399,1,0.05
2464,-488.0,489,1,0.05
2465,-367.0,368,1,0.05
2466,-500.0,500,0,0.05
2467,-267.0,268,1,0.05
2468,-244.0,245,1,0.05
2469,-248.0,249,1,0.05
2470,-459.0,460,1,0.05
2471,-274.0,275,1,0.05
2472,-299.0,300,1,0.05
2473,-402.0,403,1,0.05
2474,-500.0,500,0,0.05
2475,-255.0,256,1,0.05
2476,-199.0,200,1,0.05
2477,-428.0,429,1,0.05
2478,-261.0,262,1,0.05
2479,-400.0,401,1,0.05
2480,-478.0,479,1,0.05
2481,-324.0,325,1,0.05
2482,-324.0,325,1,0.05
2483,-158.0,159,1,0.05
2484,-218.0,219,1,0.05
2485,-498.0,499,1,0.05
2486,-186.0,187,1,0.05
2487,-174.0,175,1,0.05
2488,-277.0,278,1,0.05
2489,-410.0,411,1,0.05
2490,-281.0,282,1,0.05
2491,-313.0,314,1,0.05
2492,-199.0,200,1,0.05
2493,-212.0,213,1,0.05
2494,-324.0,325,1,0.05
2495,-293.0,294,1,0.05
2496,-217.0,218,1,0.05
2497,-187.0,188,1,0.05
2498,-500.0,500,0,0.05
2499,-311.0,312,1,0.05
